,Year,District.Code,District.Name,Neighborhood.Code,Neighborhood.Name,Age,Number
1558,2016,2,Eixample,5,el Fort Pienc,0-4,67
1559,2016,2,Eixample,6,la Sagrada Família,0-4,102
1560,2016,2,Eixample,7,la Dreta de l'Eixample,0-4,108
1561,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,0-4,108
1562,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,0-4,106
1563,2016,2,Eixample,10,Sant Antoni,0-4,84
1564,2016,3,Sants-Montjuic,11,el Poble Sec,0-4,93
1565,2016,3,Sants-Montjuic,12,la Marina del Prat Vermell,0-4,1
1566,2016,3,Sants-Montjuic,13,la Marina de Port,0-4,89
1567,2016,3,Sants-Montjuic,14,la Font de la Guatlla,0-4,22
1568,2016,3,Sants-Montjuic,15,Hostafrancs,0-4,35
1569,2016,3,Sants-Montjuic,16,la Bordeta,0-4,42
1570,2016,3,Sants-Montjuic,17,Sants - Badal,0-4,55
1571,2016,3,Sants-Montjuic,18,Sants,0-4,96
1572,2016,4,Les Corts,19,les Corts,0-4,124
1573,2016,4,Les Corts,20,la Maternitat i Sant Ramon,0-4,69
1574,2016,4,Les Corts,21,Pedralbes,0-4,45
1575,2016,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",0-4,15
1576,2016,5,Sarria-Sant Gervasi,23,Sarrià,0-4,93
1577,2016,5,Sarria-Sant Gervasi,24,les Tres Torres,0-4,42
1578,2016,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,0-4,65
1579,2016,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,0-4,130
1580,2016,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,0-4,63
1581,2016,6,Gracia,28,Vallcarca i els Penitents,0-4,24
1582,2016,6,Gracia,29,el Coll,0-4,14
1583,2016,6,Gracia,30,la Salut,0-4,21
1584,2016,6,Gracia,31,la Vila de Gracia,0-4,90
1585,2016,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,0-4,52
1586,2016,7,Horta-Guinardo,33,el Baix Guinardó,0-4,43
1587,2016,7,Horta-Guinardo,34,Can Baró,0-4,16
1588,2016,7,Horta-Guinardo,35,el Guinardó,0-4,77
1589,2016,7,Horta-Guinardo,36,la Font d'en Fargues,0-4,11
1590,2016,7,Horta-Guinardo,37,el Carmel,0-4,52
1591,2016,7,Horta-Guinardo,38,la Teixonera,0-4,29
1592,2016,7,Horta-Guinardo,39,Sant Genís dels Agudells,0-4,23
1593,2016,7,Horta-Guinardo,40,Montbau,0-4,9
1594,2016,7,Horta-Guinardo,41,la Vall d'Hebron,0-4,14
1595,2016,7,Horta-Guinardo,42,la Clota,0-4,1
1596,2016,7,Horta-Guinardo,43,Horta,0-4,43
1597,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,0-4,43
1598,2016,8,Nou Barris,45,Porta,0-4,70
1599,2016,8,Nou Barris,46,el Turó de la Peira,0-4,47
1600,2016,8,Nou Barris,47,Can Peguera,0-4,4
1601,2016,8,Nou Barris,48,la Guineueta,0-4,28
1602,2016,8,Nou Barris,49,Canyelles,0-4,11
1603,2016,8,Nou Barris,50,les Roquetes,0-4,44
1604,2016,8,Nou Barris,51,Verdun,0-4,25
1605,2016,8,Nou Barris,52,la Prosperitat,0-4,56
1606,2016,8,Nou Barris,53,la Trinitat Nova,0-4,18
1607,2016,8,Nou Barris,54,Torre Baró,0-4,7
1608,2016,8,Nou Barris,55,Ciutat Meridiana,0-4,46
1609,2016,8,Nou Barris,56,Vallbona,0-4,7
1610,2016,9,Sant Andreu,57,la Trinitat Vella,0-4,34
1611,2016,9,Sant Andreu,58,Baró de Viver,0-4,5
1612,2016,9,Sant Andreu,59,el Bon Pastor,0-4,39
1613,2016,9,Sant Andreu,60,Sant Andreu,0-4,109
1614,2016,9,Sant Andreu,61,la Sagrera,0-4,71
1615,2016,9,Sant Andreu,62,el Congrés i els Indians,0-4,14
1616,2016,9,Sant Andreu,63,Navas,0-4,48
1617,2016,10,Sant Marti,64,el Camp de l'Arpa del Clot,0-4,54
1618,2016,10,Sant Marti,65,el Clot,0-4,46
1619,2016,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,0-4,32
1620,2016,10,Sant Marti,67,la Vila Olímpica del Poblenou,0-4,27
1621,2016,10,Sant Marti,68,el Poblenou,0-4,88
1622,2016,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,0-4,59
1623,2016,10,Sant Marti,70,el Besòs i el Maresme,0-4,97
1624,2016,10,Sant Marti,71,Provençals del Poblenou,0-4,42
1625,2016,10,Sant Marti,72,Sant Marti de Provençals,0-4,25
1626,2016,10,Sant Marti,73,la Verneda i la Pau,0-4,44
1628,2016,1,Ciutat Vella,1,el Raval,5-9,139
1629,2016,1,Ciutat Vella,2,el Barri Gòtic,5-9,44
1630,2016,1,Ciutat Vella,3,la Barceloneta,5-9,19
1631,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",5-9,40
1632,2016,2,Eixample,5,el Fort Pienc,5-9,44
1633,2016,2,Eixample,6,la Sagrada Família,5-9,80
1634,2016,2,Eixample,7,la Dreta de l'Eixample,5-9,63
1635,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,5-9,50
1636,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,5-9,69
1637,2016,2,Eixample,10,Sant Antoni,5-9,40
1638,2016,3,Sants-Montjuic,11,el Poble Sec,5-9,78
1639,2016,3,Sants-Montjuic,12,la Marina del Prat Vermell,5-9,1
1640,2016,3,Sants-Montjuic,13,la Marina de Port,5-9,50
1641,2016,3,Sants-Montjuic,14,la Font de la Guatlla,5-9,14
1642,2016,3,Sants-Montjuic,15,Hostafrancs,5-9,28
1643,2016,3,Sants-Montjuic,16,la Bordeta,5-9,35
1644,2016,3,Sants-Montjuic,17,Sants - Badal,5-9,49
1645,2016,3,Sants-Montjuic,18,Sants,5-9,58
1646,2016,4,Les Corts,19,les Corts,5-9,62
1647,2016,4,Les Corts,20,la Maternitat i Sant Ramon,5-9,40
1648,2016,4,Les Corts,21,Pedralbes,5-9,58
1649,2016,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",5-9,4
1650,2016,5,Sarria-Sant Gervasi,23,Sarrià,5-9,74
1651,2016,5,Sarria-Sant Gervasi,24,les Tres Torres,5-9,35
1652,2016,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,5-9,49
1653,2016,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,5-9,97
1654,2016,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,5-9,55
1655,2016,6,Gracia,28,Vallcarca i els Penitents,5-9,27
1656,2016,6,Gracia,29,el Coll,5-9,15
1657,2016,6,Gracia,30,la Salut,5-9,13
1658,2016,6,Gracia,31,la Vila de Gracia,5-9,52
1659,2016,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,5-9,34
1660,2016,7,Horta-Guinardo,33,el Baix Guinardó,5-9,27
1661,2016,7,Horta-Guinardo,34,Can Baró,5-9,9
1662,2016,7,Horta-Guinardo,35,el Guinardó,5-9,60
1663,2016,7,Horta-Guinardo,36,la Font d'en Fargues,5-9,8
1664,2016,7,Horta-Guinardo,37,el Carmel,5-9,35
1665,2016,7,Horta-Guinardo,38,la Teixonera,5-9,25
1666,2016,7,Horta-Guinardo,39,Sant Genís dels Agudells,5-9,12
1667,2016,7,Horta-Guinardo,40,Montbau,5-9,12
1668,2016,7,Horta-Guinardo,41,la Vall d'Hebron,5-9,7
1669,2016,7,Horta-Guinardo,42,la Clota,5-9,1
1670,2016,7,Horta-Guinardo,43,Horta,5-9,40
1671,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,5-9,46
1672,2016,8,Nou Barris,45,Porta,5-9,47
1673,2016,8,Nou Barris,46,el Turó de la Peira,5-9,28
1674,2016,8,Nou Barris,47,Can Peguera,5-9,3
1675,2016,8,Nou Barris,48,la Guineueta,5-9,24
1676,2016,8,Nou Barris,49,Canyelles,5-9,7
1677,2016,8,Nou Barris,50,les Roquetes,5-9,40
1678,2016,8,Nou Barris,51,Verdun,5-9,24
1679,2016,8,Nou Barris,52,la Prosperitat,5-9,43
1680,2016,8,Nou Barris,53,la Trinitat Nova,5-9,11
1681,2016,8,Nou Barris,54,Torre Baró,5-9,6
1682,2016,8,Nou Barris,55,Ciutat Meridiana,5-9,26
1683,2016,8,Nou Barris,56,Vallbona,5-9,5
1684,2016,9,Sant Andreu,57,la Trinitat Vella,5-9,29
1685,2016,9,Sant Andreu,58,Baró de Viver,5-9,3
1686,2016,9,Sant Andreu,59,el Bon Pastor,5-9,27
1687,2016,9,Sant Andreu,60,Sant Andreu,5-9,52
1688,2016,9,Sant Andreu,61,la Sagrera,5-9,38
1689,2016,9,Sant Andreu,62,el Congrés i els Indians,5-9,15
1690,2016,9,Sant Andreu,63,Navas,5-9,29
1691,2016,10,Sant Marti,64,el Camp de l'Arpa del Clot,5-9,57
1692,2016,10,Sant Marti,65,el Clot,5-9,27
1693,2016,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,5-9,19
1694,2016,10,Sant Marti,67,la Vila Olímpica del Poblenou,5-9,14
1695,2016,10,Sant Marti,68,el Poblenou,5-9,55
1696,2016,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,5-9,36
1697,2016,10,Sant Marti,70,el Besòs i el Maresme,5-9,89
1698,2016,10,Sant Marti,71,Provençals del Poblenou,5-9,25
1699,2016,10,Sant Marti,72,Sant Marti de Provençals,5-9,36
1700,2016,10,Sant Marti,73,la Verneda i la Pau,5-9,37
1702,2016,1,Ciutat Vella,1,el Raval,10-14,121
1703,2016,1,Ciutat Vella,2,el Barri Gòtic,10-14,36
1704,2016,1,Ciutat Vella,3,la Barceloneta,10-14,22
1705,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",10-14,39
1706,2016,2,Eixample,5,el Fort Pienc,10-14,31
1707,2016,2,Eixample,6,la Sagrada Família,10-14,65
1708,2016,2,Eixample,7,la Dreta de l'Eixample,10-14,78
1709,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,10-14,44
1710,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,10-14,88
1711,2016,2,Eixample,10,Sant Antoni,10-14,46
1712,2016,3,Sants-Montjuic,11,el Poble Sec,10-14,78
1713,2016,3,Sants-Montjuic,12,la Marina del Prat Vermell,10-14,3
1714,2016,3,Sants-Montjuic,13,la Marina de Port,10-14,46
1715,2016,3,Sants-Montjuic,14,la Font de la Guatlla,10-14,10
1716,2016,3,Sants-Montjuic,15,Hostafrancs,10-14,31
1717,2016,3,Sants-Montjuic,16,la Bordeta,10-14,30
1718,2016,3,Sants-Montjuic,17,Sants - Badal,10-14,52
1719,2016,3,Sants-Montjuic,18,Sants,10-14,69
1720,2016,4,Les Corts,19,les Corts,10-14,63
1721,2016,4,Les Corts,20,la Maternitat i Sant Ramon,10-14,40
1722,2016,4,Les Corts,21,Pedralbes,10-14,58
1723,2016,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",10-14,4
1724,2016,5,Sarria-Sant Gervasi,23,Sarrià,10-14,64
1725,2016,5,Sarria-Sant Gervasi,24,les Tres Torres,10-14,32
1726,2016,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,10-14,92
1727,2016,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,10-14,138
1728,2016,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,10-14,38
1729,2016,6,Gracia,28,Vallcarca i els Penitents,10-14,24
1730,2016,6,Gracia,29,el Coll,10-14,16
1731,2016,6,Gracia,30,la Salut,10-14,13
1732,2016,6,Gracia,31,la Vila de Gracia,10-14,48
1733,2016,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,10-14,37
1734,2016,7,Horta-Guinardo,33,el Baix Guinardó,10-14,16
1735,2016,7,Horta-Guinardo,34,Can Baró,10-14,9
1736,2016,7,Horta-Guinardo,35,el Guinardó,10-14,48
1737,2016,7,Horta-Guinardo,36,la Font d'en Fargues,10-14,4
1738,2016,7,Horta-Guinardo,37,el Carmel,10-14,50
1739,2016,7,Horta-Guinardo,38,la Teixonera,10-14,21
1740,2016,7,Horta-Guinardo,39,Sant Genís dels Agudells,10-14,23
1741,2016,7,Horta-Guinardo,40,Montbau,10-14,5
1742,2016,7,Horta-Guinardo,41,la Vall d'Hebron,10-14,6
1743,2016,7,Horta-Guinardo,42,la Clota,10-14,0
1744,2016,7,Horta-Guinardo,43,Horta,10-14,38
1745,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,10-14,49
1746,2016,8,Nou Barris,45,Porta,10-14,61
1747,2016,8,Nou Barris,46,el Turó de la Peira,10-14,33
1748,2016,8,Nou Barris,47,Can Peguera,10-14,5
1749,2016,8,Nou Barris,48,la Guineueta,10-14,19
1750,2016,8,Nou Barris,49,Canyelles,10-14,5
1751,2016,8,Nou Barris,50,les Roquetes,10-14,56
1752,2016,8,Nou Barris,51,Verdun,10-14,30
1753,2016,8,Nou Barris,52,la Prosperitat,10-14,43
1754,2016,8,Nou Barris,53,la Trinitat Nova,10-14,11
1755,2016,8,Nou Barris,54,Torre Baró,10-14,6
1756,2016,8,Nou Barris,55,Ciutat Meridiana,10-14,28
1757,2016,8,Nou Barris,56,Vallbona,10-14,3
1758,2016,9,Sant Andreu,57,la Trinitat Vella,10-14,26
1759,2016,9,Sant Andreu,58,Baró de Viver,10-14,5
1760,2016,9,Sant Andreu,59,el Bon Pastor,10-14,22
1761,2016,9,Sant Andreu,60,Sant Andreu,10-14,39
1762,2016,9,Sant Andreu,61,la Sagrera,10-14,44
1763,2016,9,Sant Andreu,62,el Congrés i els Indians,10-14,20
1764,2016,9,Sant Andreu,63,Navas,10-14,43
1765,2016,10,Sant Marti,64,el Camp de l'Arpa del Clot,10-14,43
1766,2016,10,Sant Marti,65,el Clot,10-14,24
1767,2016,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,10-14,17
1768,2016,10,Sant Marti,67,la Vila Olímpica del Poblenou,10-14,12
1769,2016,10,Sant Marti,68,el Poblenou,10-14,42
1770,2016,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,10-14,17
1771,2016,10,Sant Marti,70,el Besòs i el Maresme,10-14,76
1772,2016,10,Sant Marti,71,Provençals del Poblenou,10-14,25
1773,2016,10,Sant Marti,72,Sant Marti de Provençals,10-14,29
1774,2016,10,Sant Marti,73,la Verneda i la Pau,10-14,44
1776,2016,1,Ciutat Vella,1,el Raval,15-19,238
1777,2016,1,Ciutat Vella,2,el Barri Gòtic,15-19,89
1778,2016,1,Ciutat Vella,3,la Barceloneta,15-19,50
1779,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",15-19,153
1780,2016,2,Eixample,5,el Fort Pienc,15-19,71
1781,2016,2,Eixample,6,la Sagrada Família,15-19,133
1782,2016,2,Eixample,7,la Dreta de l'Eixample,15-19,102
1783,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,15-19,94
1784,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,15-19,118
1785,2016,2,Eixample,10,Sant Antoni,15-19,88
1786,2016,3,Sants-Montjuic,11,el Poble Sec,15-19,166
1787,2016,3,Sants-Montjuic,12,la Marina del Prat Vermell,15-19,3
1788,2016,3,Sants-Montjuic,13,la Marina de Port,15-19,86
1789,2016,3,Sants-Montjuic,14,la Font de la Guatlla,15-19,19
1790,2016,3,Sants-Montjuic,15,Hostafrancs,15-19,41
1791,2016,3,Sants-Montjuic,16,la Bordeta,15-19,34
1792,2016,3,Sants-Montjuic,17,Sants - Badal,15-19,63
1793,2016,3,Sants-Montjuic,18,Sants,15-19,115
1794,2016,4,Les Corts,19,les Corts,15-19,95
1795,2016,4,Les Corts,20,la Maternitat i Sant Ramon,15-19,46
1796,2016,4,Les Corts,21,Pedralbes,15-19,50
1797,2016,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",15-19,7
1798,2016,5,Sarria-Sant Gervasi,23,Sarrià,15-19,90
1799,2016,5,Sarria-Sant Gervasi,24,les Tres Torres,15-19,38
1800,2016,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,15-19,89
1801,2016,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,15-19,141
1802,2016,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,15-19,42
1803,2016,6,Gracia,28,Vallcarca i els Penitents,15-19,40
1804,2016,6,Gracia,29,el Coll,15-19,20
1805,2016,6,Gracia,30,la Salut,15-19,60
1806,2016,6,Gracia,31,la Vila de Gracia,15-19,89
1807,2016,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,15-19,41
1808,2016,7,Horta-Guinardo,33,el Baix Guinardó,15-19,35
1809,2016,7,Horta-Guinardo,34,Can Baró,15-19,21
1810,2016,7,Horta-Guinardo,35,el Guinardó,15-19,70
1811,2016,7,Horta-Guinardo,36,la Font d'en Fargues,15-19,7
1812,2016,7,Horta-Guinardo,37,el Carmel,15-19,62
1813,2016,7,Horta-Guinardo,38,la Teixonera,15-19,28
1814,2016,7,Horta-Guinardo,39,Sant Genís dels Agudells,15-19,41
1815,2016,7,Horta-Guinardo,40,Montbau,15-19,13
1816,2016,7,Horta-Guinardo,41,la Vall d'Hebron,15-19,8
1817,2016,7,Horta-Guinardo,42,la Clota,15-19,0
1818,2016,7,Horta-Guinardo,43,Horta,15-19,63
1819,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,15-19,52
1820,2016,8,Nou Barris,45,Porta,15-19,79
1821,2016,8,Nou Barris,46,el Turó de la Peira,15-19,59
1822,2016,8,Nou Barris,47,Can Peguera,15-19,9
1823,2016,8,Nou Barris,48,la Guineueta,15-19,31
1824,2016,8,Nou Barris,49,Canyelles,15-19,1
1825,2016,8,Nou Barris,50,les Roquetes,15-19,48
1826,2016,8,Nou Barris,51,Verdun,15-19,32
1827,2016,8,Nou Barris,52,la Prosperitat,15-19,67
1828,2016,8,Nou Barris,53,la Trinitat Nova,15-19,21
1829,2016,8,Nou Barris,54,Torre Baró,15-19,7
1830,2016,8,Nou Barris,55,Ciutat Meridiana,15-19,67
1831,2016,8,Nou Barris,56,Vallbona,15-19,2
1832,2016,9,Sant Andreu,57,la Trinitat Vella,15-19,33
1833,2016,9,Sant Andreu,58,Baró de Viver,15-19,3
1834,2016,9,Sant Andreu,59,el Bon Pastor,15-19,25
1835,2016,9,Sant Andreu,60,Sant Andreu,15-19,79
1836,2016,9,Sant Andreu,61,la Sagrera,15-19,61
1837,2016,9,Sant Andreu,62,el Congrés i els Indians,15-19,28
1838,2016,9,Sant Andreu,63,Navas,15-19,44
1839,2016,10,Sant Marti,64,el Camp de l'Arpa del Clot,15-19,59
1840,2016,10,Sant Marti,65,el Clot,15-19,44
1841,2016,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,15-19,51
1842,2016,10,Sant Marti,67,la Vila Olímpica del Poblenou,15-19,19
1843,2016,10,Sant Marti,68,el Poblenou,15-19,49
1844,2016,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,15-19,22
1845,2016,10,Sant Marti,70,el Besòs i el Maresme,15-19,90
1846,2016,10,Sant Marti,71,Provençals del Poblenou,15-19,42
1847,2016,10,Sant Marti,72,Sant Marti de Provençals,15-19,106
1848,2016,10,Sant Marti,73,la Verneda i la Pau,15-19,56
1850,2016,1,Ciutat Vella,1,el Raval,20-24,767
1851,2016,1,Ciutat Vella,2,el Barri Gòtic,20-24,414
1852,2016,1,Ciutat Vella,3,la Barceloneta,20-24,241
1853,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",20-24,370
1854,2016,2,Eixample,5,el Fort Pienc,20-24,300
1855,2016,2,Eixample,6,la Sagrada Família,20-24,461
1856,2016,2,Eixample,7,la Dreta de l'Eixample,20-24,449
1857,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,20-24,450
1858,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,20-24,500
1859,2016,2,Eixample,10,Sant Antoni,20-24,311
1860,2016,3,Sants-Montjuic,11,el Poble Sec,20-24,341
1861,2016,3,Sants-Montjuic,12,la Marina del Prat Vermell,20-24,6
1862,2016,3,Sants-Montjuic,13,la Marina de Port,20-24,144
1863,2016,3,Sants-Montjuic,14,la Font de la Guatlla,20-24,97
1864,2016,3,Sants-Montjuic,15,Hostafrancs,20-24,132
1865,2016,3,Sants-Montjuic,16,la Bordeta,20-24,109
1866,2016,3,Sants-Montjuic,17,Sants - Badal,20-24,199
1867,2016,3,Sants-Montjuic,18,Sants,20-24,294
1868,2016,4,Les Corts,19,les Corts,20-24,201
1869,2016,4,Les Corts,20,la Maternitat i Sant Ramon,20-24,139
1870,2016,4,Les Corts,21,Pedralbes,20-24,51
1871,2016,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",20-24,14
1872,2016,5,Sarria-Sant Gervasi,23,Sarrià,20-24,93
1873,2016,5,Sarria-Sant Gervasi,24,les Tres Torres,20-24,80
1874,2016,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,20-24,113
1875,2016,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,20-24,208
1876,2016,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,20-24,149
1877,2016,6,Gracia,28,Vallcarca i els Penitents,20-24,69
1878,2016,6,Gracia,29,el Coll,20-24,45
1879,2016,6,Gracia,30,la Salut,20-24,69
1880,2016,6,Gracia,31,la Vila de Gracia,20-24,405
1881,2016,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,20-24,195
1882,2016,7,Horta-Guinardo,33,el Baix Guinardó,20-24,121
1883,2016,7,Horta-Guinardo,34,Can Baró,20-24,44
1884,2016,7,Horta-Guinardo,35,el Guinardó,20-24,194
1885,2016,7,Horta-Guinardo,36,la Font d'en Fargues,20-24,14
1886,2016,7,Horta-Guinardo,37,el Carmel,20-24,147
1887,2016,7,Horta-Guinardo,38,la Teixonera,20-24,70
1888,2016,7,Horta-Guinardo,39,Sant Genís dels Agudells,20-24,34
1889,2016,7,Horta-Guinardo,40,Montbau,20-24,21
1890,2016,7,Horta-Guinardo,41,la Vall d'Hebron,20-24,21
1891,2016,7,Horta-Guinardo,42,la Clota,20-24,3
1892,2016,7,Horta-Guinardo,43,Horta,20-24,83
1893,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,20-24,106
1894,2016,8,Nou Barris,45,Porta,20-24,138
1895,2016,8,Nou Barris,46,el Turó de la Peira,20-24,77
1896,2016,8,Nou Barris,47,Can Peguera,20-24,3
1897,2016,8,Nou Barris,48,la Guineueta,20-24,48
1898,2016,8,Nou Barris,49,Canyelles,20-24,12
1899,2016,8,Nou Barris,50,les Roquetes,20-24,107
1900,2016,8,Nou Barris,51,Verdun,20-24,69
1901,2016,8,Nou Barris,52,la Prosperitat,20-24,150
1902,2016,8,Nou Barris,53,la Trinitat Nova,20-24,40
1903,2016,8,Nou Barris,54,Torre Baró,20-24,16
1904,2016,8,Nou Barris,55,Ciutat Meridiana,20-24,75
1905,2016,8,Nou Barris,56,Vallbona,20-24,5
1906,2016,9,Sant Andreu,57,la Trinitat Vella,20-24,60
1907,2016,9,Sant Andreu,58,Baró de Viver,20-24,12
1908,2016,9,Sant Andreu,59,el Bon Pastor,20-24,51
1909,2016,9,Sant Andreu,60,Sant Andreu,20-24,186
1910,2016,9,Sant Andreu,61,la Sagrera,20-24,146
1911,2016,9,Sant Andreu,62,el Congrés i els Indians,20-24,69
1912,2016,9,Sant Andreu,63,Navas,20-24,98
1913,2016,10,Sant Marti,64,el Camp de l'Arpa del Clot,20-24,269
1914,2016,10,Sant Marti,65,el Clot,20-24,147
1915,2016,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,20-24,163
1916,2016,10,Sant Marti,67,la Vila Olímpica del Poblenou,20-24,35
1917,2016,10,Sant Marti,68,el Poblenou,20-24,151
1918,2016,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,20-24,36
1919,2016,10,Sant Marti,70,el Besòs i el Maresme,20-24,164
1920,2016,10,Sant Marti,71,Provençals del Poblenou,20-24,70
1921,2016,10,Sant Marti,72,Sant Marti de Provençals,20-24,134
1922,2016,10,Sant Marti,73,la Verneda i la Pau,20-24,101
1924,2016,1,Ciutat Vella,1,el Raval,25-29,1190
1925,2016,1,Ciutat Vella,2,el Barri Gòtic,25-29,642
1926,2016,1,Ciutat Vella,3,la Barceloneta,25-29,460
1927,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",25-29,649
1928,2016,2,Eixample,5,el Fort Pienc,25-29,506
1929,2016,2,Eixample,6,la Sagrada Família,25-29,766
1930,2016,2,Eixample,7,la Dreta de l'Eixample,25-29,664
1931,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,25-29,773
1932,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,25-29,910
1933,2016,2,Eixample,10,Sant Antoni,25-29,538
1934,2016,3,Sants-Montjuic,11,el Poble Sec,25-29,572
1935,2016,3,Sants-Montjuic,12,la Marina del Prat Vermell,25-29,7
1936,2016,3,Sants-Montjuic,13,la Marina de Port,25-29,204
1937,2016,3,Sants-Montjuic,14,la Font de la Guatlla,25-29,125
1938,2016,3,Sants-Montjuic,15,Hostafrancs,25-29,231
1939,2016,3,Sants-Montjuic,16,la Bordeta,25-29,157
1940,2016,3,Sants-Montjuic,17,Sants - Badal,25-29,270
1941,2016,3,Sants-Montjuic,18,Sants,25-29,488
1942,2016,4,Les Corts,19,les Corts,25-29,404
1943,2016,4,Les Corts,20,la Maternitat i Sant Ramon,25-29,244
1944,2016,4,Les Corts,21,Pedralbes,25-29,85
1945,2016,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",25-29,13
1946,2016,5,Sarria-Sant Gervasi,23,Sarrià,25-29,110
1947,2016,5,Sarria-Sant Gervasi,24,les Tres Torres,25-29,63
1948,2016,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,25-29,164
1949,2016,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,25-29,362
1950,2016,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,25-29,240
1951,2016,6,Gracia,28,Vallcarca i els Penitents,25-29,118
1952,2016,6,Gracia,29,el Coll,25-29,57
1953,2016,6,Gracia,30,la Salut,25-29,127
1954,2016,6,Gracia,31,la Vila de Gracia,25-29,836
1955,2016,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,25-29,380
1956,2016,7,Horta-Guinardo,33,el Baix Guinardó,25-29,255
1957,2016,7,Horta-Guinardo,34,Can Baró,25-29,73
1958,2016,7,Horta-Guinardo,35,el Guinardó,25-29,322
1959,2016,7,Horta-Guinardo,36,la Font d'en Fargues,25-29,36
1960,2016,7,Horta-Guinardo,37,el Carmel,25-29,218
1961,2016,7,Horta-Guinardo,38,la Teixonera,25-29,104
1962,2016,7,Horta-Guinardo,39,Sant Genís dels Agudells,25-29,44
